=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.20 21:35:52 =~=~=~=~=~=~=~=~=~=~=~=

t, Tc, Th
137793, 23.04, 29.13
137997, 23.04, 29.13
138201, 23.04, 29.13
138404, 23.04, 29.13
138608, 23.04, 29.14
138812, 23.04, 29.14
139016, 23.04, 29.14
139219, 23.04, 29.14
139424, 23.04, 29.14
139628, 23.04, 29.14
139832, 23.04, 29.14
140036, 23.04, 29.15
140239, 23.04, 29.15
140443, 23.04, 29.15
140647, 23.04, 29.16
140851, 23.04, 29.16
141055, 23.04, 29.17
141258, 23.04, 29.18
141463, 23.04, 29.18
141667, 23.04, 29.19
141871, 23.04, 29.19
142074, 23.04, 29.19
142278, 23.04, 29.20
142482, 23.04, 29.20
142686, 23.04, 29.20
142890, 23.04, 29.21
143093, 23.04, 29.21
143297, 23.04, 29.21
143501, 23.04, 29.21
143706, 23.04, 29.21
143909, 23.04, 29.21
144113, 23.04, 29.22
144317, 23.04, 29.22
144521, 23.04, 29.22
144725, 23.04, 29.22
144928, 23.04, 29.22
145132, 23.04, 29.22
145336, 23.04, 29.22
145540, 23.04, 29.22
145744, 23.04, 29.22
145948, 23.04, 29.22
146152, 23.04, 29.22
146356, 23.04, 29.22
146560, 23.04, 29.23
146763, 23.04, 29.23
146967, 23.04, 29.23
147171, 23.04, 29.23
147375, 23.04, 29.23
147578, 23.04, 29.23
147783, 23.04, 29.23
147987, 23.04, 29.23
148191, 23.04, 29.23
148395, 23.04, 29.23
148598, 23.04, 29.24
148802, 23.04, 29.24
149006, 23.04, 29.24
149210, 23.04, 29.24
149413, 23.04, 29.24
149618, 23.04, 29.25
149822, 23.04, 29.25
150026, 23.04, 29.26
150229, 23.04, 29.26
150433, 23.04, 29.26
150637, 23.04, 29.27
150841, 23.04, 29.27
151045, 23.04, 29.27
151248, 23.04, 29.28
151452, 23.04, 29.28
151657, 23.04, 29.28
151861, 23.04, 29.28
152065, 23.04, 29.28
152268, 23.04, 29.29
152472, 23.04, 29.29
152676, 23.04, 29.29
152880, 23.04, 29.29
153083, 23.04, 29.29
153287, 23.04, 29.30
153491, 23.04, 29.30
153696, 23.04, 29.30
153900, 23.04, 29.30
154103, 23.04, 29.30
154307, 23.04, 29.30
154511, 23.04, 29.30
154715, 23.04, 29.31
154918, 23.04, 29.31
155122, 23.04, 29.31
155326, 23.04, 29.31
155530, 23.04, 29.31
155735, 23.04, 29.31
155938, 23.04, 29.31
156142, 23.04, 29.31
156346, 23.04, 29.31
156550, 23.04, 29.32
156753, 23.04, 29.32
156957, 23.04, 29.32
157161, 23.04, 29.32
157365, 23.04, 29.32
157569, 23.04, 29.32
157773, 23.04, 29.32
157977, 23.04, 29.32
158181, 23.04, 29.32
158385, 23.04, 29.32
158588, 23.04, 29.33
158792, 23.03, 29.33
158996, 23.04, 29.33
159200, 23.03, 29.33
159404, 23.04, 29.34
159607, 23.04, 29.35
159812, 23.04, 29.35
160016, 23.04, 29.35
160220, 23.03, 29.35
160423, 23.04, 29.36
160627, 23.04, 29.36
160831, 23.04, 29.36
161035, 23.04, 29.37
161239, 23.04, 29.37
161442, 23.04, 29.37
161646, 23.04, 29.37
161851, 23.04, 29.37
162055, 23.04, 29.38
162258, 23.04, 29.38
162462, 23.04, 29.38
162666, 23.04, 29.38
162870, 23.04, 29.38
163074, 23.04, 29.39
163277, 23.04, 29.39
163481, 23.04, 29.39
163686, 23.04, 29.39
163890, 23.04, 29.39
164093, 23.04, 29.40
164297, 23.04, 29.40
164501, 23.04, 29.40
164705, 23.04, 29.40
164909, 23.04, 29.40
165112, 23.04, 29.40
165316, 23.04, 29.40
165520, 23.04, 29.40
165725, 23.04, 29.40
165928, 23.04, 29.40
166132, 23.04, 29.40
166336, 23.04, 29.41
166540, 23.04, 29.40
166744, 23.04, 29.40
166947, 23.04, 29.40
167151, 23.04, 29.41
167355, 23.04, 29.41
167559, 23.04, 29.41
167763, 23.04, 29.41
167967, 23.04, 29.41
168171, 23.04, 29.41
168375, 23.04, 29.41
168579, 23.04, 29.41
168782, 23.04, 29.41
168986, 23.04, 29.41
169190, 23.04, 29.41
169394, 23.04, 29.42
169597, 23.04, 29.42
169802, 23.04, 29.42
170006, 23.04, 29.42
170210, 23.04, 29.43
170414, 23.04, 29.43
170617, 23.04, 29.43
170821, 23.04, 29.43
171025, 23.04, 29.44
171229, 23.04, 29.44
171432, 23.04, 29.44
171636, 23.04, 29.44
171841, 23.04, 29.44
172045, 23.04, 29.45
172249, 23.04, 29.45
172452, 23.04, 29.45
172656, 23.04, 29.45
172860, 23.04, 29.46
173064, 23.04, 29.46
173267, 23.04, 29.47
173471, 23.03, 29.47
173676, 23.04, 29.47
173880, 23.03, 29.47
174084, 23.04, 29.48
174287, 23.04, 29.48
174491, 23.04, 29.48
174695, 23.04, 29.48
174899, 23.04, 29.48
175103, 23.04, 29.48
175306, 23.04, 29.48
175510, 23.04, 29.49
175715, 23.04, 29.49
175919, 23.04, 29.49
176122, 23.04, 29.49
176326, 23.04, 29.49
176530, 23.04, 29.49
176734, 23.04, 29.49
176938, 23.04, 29.50
177141, 23.04, 29.50
177345, 23.04, 29.50
177549, 23.04, 29.50
177754, 23.04, 29.50
177957, 23.04, 29.50
178161, 23.04, 29.50
178365, 23.04, 29.50
178569, 23.04, 29.50
178773, 23.04, 29.50
178976, 23.04, 29.50
179180, 23.04, 29.50
179384, 23.04, 29.50
179588, 23.04, 29.50
179792, 23.04, 29.50
179996, 23.04, 29.50
180200, 23.04, 29.50
180404, 23.04, 29.50
180608, 23.04, 29.50
180811, 23.04, 29.50
181015, 23.04, 29.51
181219, 23.04, 29.51
181423, 23.04, 29.51
181626, 23.04, 29.51
181830, 23.04, 29.51
182035, 23.04, 29.51
182239, 23.04, 29.51
182442, 23.04, 29.51
182646, 23.04, 29.51
182850, 23.04, 29.51
183054, 23.04, 29.51
183258, 23.04, 29.52
183461, 23.04, 29.52
183665, 23.04, 29.52
183869, 23.04, 29.52
184074, 23.04, 29.52
184277, 23.04, 29.53
184481, 23.04, 29.53
184685, 23.04, 29.54
184889, 23.04, 29.54
185093, 23.04, 29.55
185296, 23.04, 29.55
185500, 23.04, 29.56
185704, 23.04, 29.56
185909, 23.04, 29.56
186113, 23.04, 29.57
186316, 23.04, 29.57
186520, 23.04, 29.57
186724, 23.04, 29.57
186928, 23.04, 29.57
187131, 23.04, 29.58
187335, 23.04, 29.58
187539, 23.04, 29.58
187743, 23.04, 29.58
187948, 23.04, 29.58
188151, 23.04, 29.58
188355, 23.04, 29.59
188559, 23.04, 29.59
188763, 23.04, 29.59
188966, 23.04, 29.59
189170, 23.04, 29.59
189374, 23.04, 29.59
189578, 23.04, 29.59
189783, 23.04, 29.59
189986, 23.04, 29.59
190190, 23.04, 29.59
190394, 23.04, 29.59
190598, 23.04, 29.59
190801, 23.04, 29.59
191005, 23.04, 29.59
191209, 23.04, 29.59
191413, 23.04, 29.60
191617, 23.04, 29.60
191821, 23.04, 29.60
192025, 23.04, 29.59
192229, 23.04, 29.59
192433, 23.04, 29.59
192636, 23.04, 29.59
192840, 23.04, 29.60
193044, 23.04, 29.60
193248, 23.04, 29.60
193452, 23.04, 29.60
193656, 23.04, 29.60
193860, 23.04, 29.60
194064, 23.04, 29.60
194268, 23.04, 29.60
194471, 23.04, 29.60
194675, 23.04, 29.60
194879, 23.04, 29.60
195083, 23.04, 29.60
195287, 23.04, 29.60
195490, 23.04, 29.60
195695, 23.04, 29.60
195899, 23.04, 29.60
196103, 23.04, 29.60
196306, 23.04, 29.60
196510, 23.04, 29.60
196714, 23.04, 29.60
196918, 23.04, 29.60
197122, 23.04, 29.60
197325, 23.04, 29.60
197529, 23.04, 29.60
197734, 23.04, 29.60
197938, 23.04, 29.60
198141, 23.04, 29.60
198345, 23.04, 29.60
198549, 23.04, 29.61
198753, 23.04, 29.61
198957, 23.04, 29.61
199160, 23.04, 29.61
199364, 23.04, 29.62
199569, 23.04, 29.62
199773, 23.04, 29.62
199976, 23.04, 29.62
200180, 23.04, 29.63
200384, 23.04, 29.63
200588, 23.04, 29.63
200792, 23.04, 29.64
200995, 23.04, 29.64
201199, 23.04, 29.64
201403, 23.04, 29.64
201608, 23.04, 29.64
201811, 23.04, 29.64
202015, 23.04, 29.64
202219, 23.04, 29.64
202423, 23.04, 29.65
202627, 23.04, 29.65
202830, 23.04, 29.65
203034, 23.04, 29.65
203238, 23.04, 29.66
203443, 23.04, 29.66
203646, 23.04, 29.66
203850, 23.04, 29.66
204054, 23.04, 29.66
204258, 23.04, 29.66
204462, 23.04, 29.66
204665, 23.04, 29.66
204869, 23.04, 29.66
205073, 23.04, 29.67
205278, 23.04, 29.67
205481, 23.04, 29.67
205685, 23.04, 29.67
205889, 23.04, 29.67
206093, 23.04, 29.67
206297, 23.04, 29.68
206500, 23.04, 29.68
206704, 23.04, 29.68
206908, 23.04, 29.68
207112, 23.04, 29.68
207316, 23.04, 29.68
207520, 23.04, 29.68
207724, 23.04, 29.68
207928, 23.04, 29.68
208132, 23.04, 29.68
208335, 23.04, 29.68
208539, 23.04, 29.68
208743, 23.04, 29.68
208947, 23.04, 29.68
209151, 23.04, 29.68
209355, 23.04, 29.68
209559, 23.04, 29.68
209763, 23.04, 29.68
209967, 23.04, 29.68
210170, 23.04, 29.68
210374, 23.04, 29.68
210578, 23.04, 29.68
210782, 23.04, 29.68
210986, 23.04, 29.68
211190, 23.04, 29.68
211394, 23.04, 29.68
211598, 23.04, 29.68
211802, 23.04, 29.68
212005, 23.04, 29.68
212209, 23.04, 29.68
212413, 23.04, 29.68
212617, 23.04, 29.69
212821, 23.04, 29.69
213025, 23.04, 29.69
213229, 23.04, 29.69
213433, 23.04, 29.69
213637, 23.04, 29.69
213840, 23.04, 29.69
214044, 23.04, 29.69
214248, 23.04, 29.69
214452, 23.05, 29.70
214656, 23.05, 29.70
214860, 23.05, 29.70
215064, 23.05, 29.70
215268, 23.05, 29.70
215472, 23.05, 29.70
215675, 23.05, 29.70
215879, 23.05, 29.70
216083, 23.04, 29.70
216287, 23.04, 29.70
216491, 23.04, 29.71
216694, 23.04, 29.71
216899, 23.04, 29.71
